id,x,y
9,81.7418439982624,277.357839479444
9,88.4504416505281,315.949606220663
9,86.5879058054036,288.551047229472
9,76.1024657898824,289.687499960633
9,124.635440029754,307.41433548053
9,69.9176932197681,288.54092136037
9,87.4161943558195,298.24581005845
9,85.0698851888658,262.987933419394
9,90.5501612315321,292.686714125012
9,97.5642662905501,302.399445208234
9,79.9161541323089,260.069463647379
9,94.0966394595773,277.861735146586
9,87.7562463701769,299.53610472246
9,84.1050762980568,263.207065372982
9,79.3178827293777,293.439593261884
9,97.1874568375472,312.396864075837
9,92.3987691786746,301.101022941706
9,92.4427137247045,282.792570262957
9,79.7796221604298,255.239757949903
9,93.2698294799981,311.875577355659
9,77.0773320050521,287.263516260262
9,95.1277722318422,316.3579168415
9,78.6535322540772,294.976949583932
9,80.2573444251724,273.76191978113
9,96.9806070624432,304.548875908161
9,86.7577855118989,281.77790272598
9,87.900750099738,290.863773573315
9,86.4791967282665,293.08298651626
9,81.7372302790486,311.102214569719
9,71.1312958273627,279.842799784885
10,114.593929517823,271.112056069756
10,108.867994923239,297.176297342445
10,91.6908135533092,249.165478248822
10,122.753414014312,296.682964720378
10,122.803085909803,304.289561474123
10,120.686266982906,292.591924154752
10,120.769271834085,310.053191510736
10,105.352707891407,272.932087600035
10,119.446613883137,278.324590478918
10,104.747687492517,291.86128274887
10,109.216094354347,281.766846028266
10,122.496887868275,326.341240102687
10,124.0511129523,289.874236968761
10,116.497939369539,281.415508329508
10,102.061601054977,285.677866736785
10,103.889390970438,284.885215117397
10,122.583726157854,289.835349442442
10,130.792102733191,286.839881917353
10,110.324208449672,270.34929488837
10,97.5441383233042,283.500216925727
10,110.790736907692,282.097141837162
10,122.412131074481,279.729026661624
10,137.694985523394,322.026767222545
10,101.380916092307,309.577652997425
10,101.292054246782,277.286702755546
10,120.331791052292,289.321885978145
10,90.3541304255347,253.370620124524
10,103.749403273012,300.912764361792
10,104.539217620209,286.601730059489
10,108.14155889429,296.599218172326
10,107.715290811205,300.444153168457
10,133.542330199501,290.313697574153
10,98.2031238773291,274.652420300675
10,114.332804770459,302.586800893114
10,101.560326608961,284.749438275443
10,107.932544617449,274.239529577258
10,119.788959819736,257.551121848979
10,111.961812089526,308.026166427416
10,120.046168853618,291.333571776828
10,111.54671653633,284.229617728481
10,129.733042772013,316.135710951193
10,110.427600028615,293.879345173963
10,122.074397903769,273.185774380264
10,118.477709738647,301.506432992956
10,99.4543626582979,272.983218446647
10,106.578382692178,293.888848463952
10,110.15628683809,293.863278890131
10,122.208425615727,315.404233154233
10,97.8627189473064,290.852952829277
10,114.940043118938,312.432629529002
10,114.888274700947,294.32906457023
10,105.862701485335,272.879415484651
10,101.434652724514,290.423195675727
10,82.1151899745543,282.135762880732
10,99.5513818353707,296.101196141199
10,90.4678113993616,285.428181347348
10,118.235938167953,277.504849324104
10,118.183883926182,299.438405125096
10,91.5940317884059,291.966109980626
10,129.928232687974,292.301350216448
10,103.935128933488,289.797227509151
10,103.808460599981,287.467402612746
10,102.124313143253,279.902504533313
10,132.137498285895,289.623962590285
10,110.984915588448,298.340376280471
10,128.459117321792,304.375595605255
10,112.983816900721,282.428810501561
10,113.033997784194,298.548813604645
10,113.273931163296,285.03677809745
10,91.6423515832803,294.786063512416
10,100.978686110538,307.236921358005
10,96.1218215256408,288.01288920587
10,124.840240492419,306.896702256373
10,121.719532539456,271.336583289888
10,105.949049129212,278.344566843282
10,114.245134994347,322.575133561943
10,121.174318429029,312.093194638231
10,106.014726915783,286.520213075619
10,135.087476975343,325.181539624479
10,116.33034373224,305.549957991278
10,96.5069403740941,282.878388499327
10,116.840573314537,293.199037732943
10,122.649961815385,276.582722543525
10,109.374320457647,306.222747696212
10,104.787739254501,273.048662705722
10,123.696820073006,308.847270245553
10,131.388877496126,301.928008513424
10,115.446012284225,296.39601742558
10,119.30397751925,299.541880229689
10,127.313056611686,269.079616990612
10,97.7682055333744,277.346011388964
10,112.866360133599,286.447646748524
10,98.6121445919114,284.406829450919
10,117.048381272377,278.230154150774
10,117.339263271762,294.465819778605
10,122.063473437175,298.861727213378
10,125.074513417311,306.431004796183
10,111.963311556398,295.72160089067
10,100.349624699072,312.625045591561
10,107.940801427839,283.393219526881
11,68.0364496547138,300.06791923521
11,101.228400150166,315.331592047465
11,66.7056648853061,310.284817160721
11,64.2077294903606,316.878784098361
11,76.4456518932182,330.706686598202
11,88.4948719984221,328.910287293054
11,63.3268404910491,308.717083715899
11,76.9355451033488,314.074780901531
11,81.5034593144235,299.97541324782
11,50.866363365211,307.568231260531
11,63.8349275272565,320.565244337127
11,78.6606169742897,331.033110936386
11,67.5997433844543,309.733788605123
11,67.6423967800907,304.298796108497
11,56.8173156968144,289.077972698694
11,60.8988426431413,295.944950870226
11,65.4452025067469,332.08890265719
11,69.6674182036103,327.8874142162
11,68.6347110240691,302.503503692565
11,77.5698677905267,309.87570093959
11,70.2833779901425,326.613488192102
11,57.7233545272517,311.430263646971
11,75.4596763901184,307.433763102893
11,48.2758675011424,302.218211365212
11,66.7336405463248,336.318543279373
11,65.2283766526107,312.118961892316
11,78.0483553377758,315.579866868299
11,78.1576556256313,320.915290155847
11,85.7776900032609,282.445131821751
11,73.8675489243243,321.944502557655
11,61.7070920800581,323.339257453178
11,61.0813154128318,307.405528514471
11,80.0302643146811,285.862534148831
11,74.9094117766086,317.650775149028
11,93.0648109773615,335.016291283994
11,70.3209707488137,318.912633104672
11,70.0232218343484,312.844455798315
11,59.4480489702688,300.912004720053
11,86.30165894332,330.402029337551
11,55.0404101787329,318.187739247132
11,59.9187567063216,286.006637524068
11,75.0281907482131,305.435876301472
11,56.0200255578737,310.251937765717
11,71.6131270143052,318.57269791013
11,54.8983121544598,285.111289435541
11,55.2186344107363,310.204176851278
11,85.6072590506397,321.377920045225
11,59.4366709399608,296.160786035812
11,44.8074427773897,298.31835370289
11,73.881062047245,301.947355801453
11,81.0940640226677,307.706768570971
11,72.7720756204575,305.576939945086
11,60.6815078871651,297.607101959919
11,58.0967791426391,313.214360279192
11,51.43751784765,330.001754876713
11,62.0087305344688,312.662649874982
11,50.509744338171,306.947504299674
11,82.6945559832558,328.367922706299
11,59.4439023734321,316.595856774925
11,43.6710571221743,309.945117994901
11,65.8665210322059,313.513316788298
11,63.040221784938,317.812969984931
11,76.1752258294455,319.052435433145
11,45.8290936325464,305.828563554274
11,61.6986010435332,309.972052382729
11,70.5557607767182,308.849748945021
11,61.9021584400538,319.084467838228
11,87.5839846935203,309.568624805216
11,75.5142121130197,329.853932812686
11,57.3649525373456,330.272747210076
11,70.7253452286496,307.571709432977
11,62.1776426407692,281.32004644451
11,74.3191766210882,335.048686707951
11,71.6045224468842,333.967498272128
11,76.4975233829802,315.314028037256
11,54.6406607479715,313.264369438812
11,49.6446757854567,286.406886645113
11,64.7155057226119,306.786905329124
11,72.9659655199896,338.633108545976
11,79.5153538258717,290.825969349302
11,65.7023717043482,308.523588972724
11,59.0409829916021,287.35254820413
11,81.1872082996129,314.944478493986
11,68.9054205916896,338.779711956478
11,59.349186473449,304.692114896394
11,67.8168319186124,314.462421895567
11,76.7261938640312,320.207685213685
11,75.6908915433003,290.533974349372
11,67.5510663386562,310.976312659691
11,70.2563068927259,321.349208345452
11,64.3596456722253,307.23687026933
11,67.6541951756268,306.546766164982
11,83.8425758726332,310.474222681854
11,93.3477327131079,313.321359374849
11,91.089379485961,305.195135970327
11,70.8634885602333,322.080580487389
11,64.4749918745355,313.900972091968
11,82.717986264839,322.721002151348
11,70.919610917635,331.815337248299
11,61.805883402077,293.804307805498
12,125.368082401254,281.575534210545
12,168.585226424825,336.932952313808
12,133.372759178174,312.855705813793
12,117.760177916331,301.55999605703
12,157.792555930648,296.460669754747
12,134.419046434606,299.414852936603
12,141.490714257577,302.936989807958
12,140.300742174275,332.611089743169
12,134.464246114339,300.382148811086
12,159.103258993653,309.92705802455
12,126.239288824334,300.443151348236
12,127.122209067534,294.151677124715
12,115.015801705624,289.120331188873
12,116.889494046601,308.611256653357
12,155.891882793233,321.285551766261
12,134.742193919279,298.60605219968
12,137.276426901925,299.823725187147
12,145.593875949282,287.674153976438
12,145.016124485173,279.631819096423
12,141.320667165256,313.57719702385
12,148.628417209775,305.573322950216
12,109.922009882122,290.21058573284
12,143.631723681718,302.633581042736
12,141.856012255728,306.333548609234
12,149.10860457836,285.874666211226
12,112.916546500779,297.551501263488
12,133.080379260279,326.402425843501
12,153.051378349822,326.959892725649
12,124.701557470407,300.797520965764
12,143.678328002069,301.407110766366
12,152.438282452189,317.563711358455
12,129.973616487181,298.551764783781
12,148.770338700227,306.310714985558
12,131.975560649071,298.569820393875
12,133.623606325151,288.557914049627
12,154.738289426658,319.061613109665
12,131.93618147851,342.837370282409
12,142.889861511006,300.704873326012
12,129.311355642444,296.98214887484
12,141.902583020552,305.551092437693
12,149.689894447055,316.126110682786
12,138.96342383189,308.907349315586
12,136.206578251399,297.839166728572
12,145.461605063742,309.514889127332
12,135.978582733215,324.239390751841
12,132.406169401017,325.633163382931
12,136.166098108656,294.389510070183
12,139.954341752215,303.151279009401
12,115.405124767668,297.949536173115
12,128.663318601572,317.826942195074
12,147.182199030248,328.605381948785
12,138.162772864974,305.356334977704
12,141.764618930338,310.902727219151
12,138.557470880663,313.352314541505
12,124.017651574543,301.313066930727
12,136.323191154022,323.158431515695
12,136.159079309926,337.35857000372
12,124.744256053984,301.398618998084
12,124.663003662351,298.555940725367
12,142.754051693507,289.678211573119
12,137.376302585965,324.696626106979
12,125.052470322623,292.247968070304
12,154.316103868983,315.980922200959
12,116.11010662462,314.081663618822
12,120.24715801462,302.066908644072
12,153.926752824124,297.072054737171
12,109.762775734175,321.579178492828
12,109.241897839473,302.969423048449
12,152.305463715795,313.126740381821
12,124.985178323134,301.526984250525
12,156.543894226619,313.738579540012
12,138.506841307577,304.569069610192
12,136.974465725214,309.888764489488
12,144.585074017464,297.887896616513
12,138.763214886865,315.675883579252
12,132.574333833247,306.430290610489
12,122.118192309076,295.026915501709
12,152.154309199458,313.073038829966
12,138.94566617177,299.099558052574
12,157.380254620892,305.700220282593
12,136.627955630504,321.669407739199
12,140.731551746057,297.15937173222
12,126.358039024326,305.164460545045
12,137.279632274037,313.082817825932
12,131.507863710599,307.045553960135
12,137.011574895369,306.598829014892
12,146.065910409771,324.21990278201
12,136.781180735862,294.299786601347
12,142.939785136072,307.555610436453
12,150.129383252844,317.096439060174
12,117.197537211943,288.628825420556
12,148.56873978656,343.32061047712
12,149.277119692798,308.372732468267
12,137.10514732937,309.276563763847
12,128.958110006241,309.8803175066
12,139.002451632194,290.26942009032
12,133.219962611481,310.053398953033
12,124.476732663072,301.415664045135
12,149.746459422847,312.69308010363
12,124.765461403096,300.698010725678
